"company_code","user_id","work_date_ym","request_number","reg_account","reg_time","upd_account","upd_time"
"000001","212","202110","20211101102845037000001212","212","2021-11-01 10:28:47","212","2021-11-01 10:28:47"
"000001","212","202111","20211130181730793000001212","212","2021-11-30 18:17:32","212","2021-11-30 18:17:32"
"000001","212","202112","20211229160851486000001212","212","2021-12-29 16:08:52","212","2021-12-29 16:08:52"
"000001","212","202201","20220131094212918000001212","212","2022-01-31 09:42:13","212","2022-01-31 09:42:13"
"000001","212","202202","20220228085149673000001212","212","2022-02-28 08:51:54","212","2022-02-28 08:51:54"
"000001","212","202203","20220331141002032000001212","212","2022-03-31 14:10:02","212","2022-03-31 14:10:02"
"000001","212","202204","20220428092920881000001212","212","2022-04-28 09:29:26","212","2022-04-28 09:29:26"
"000001","212","202205","20220531101920266000001212","212","2022-05-31 10:20:15","212","2022-05-31 10:20:15"
"000001","212","202206","20220630134149364000001212","212","2022-06-30 13:41:50","212","2022-06-30 13:41:50"
"000001","212","202207","20220729085951479000001212","212","2022-07-29 08:59:54","212","2022-07-29 08:59:54"
"000001","212","202208","20220831093742552000001212","212","2022-08-31 09:37:43","212","2022-08-31 09:37:43"
"000001","212","202209","20220930085836168000001212","212","2022-09-30 08:58:36","212","2022-09-30 08:58:36"
"000001","212","202210","20221031092127602000001212","212","2022-10-31 09:21:29","212","2022-10-31 09:21:29"
"000001","212","202211","20221129090347701000001212","212","2022-11-29 09:03:48","212","2022-11-29 09:03:48"
"000001","212","202212","20221229165904535000001212","212","2022-12-29 16:59:05","212","2022-12-29 16:59:05"
"000001","212","202301","20230201091508079000001212","212","2023-02-01 09:15:08","212","2023-02-01 09:15:08"
"000001","212","202302","20230228140502728000001212","212","2023-02-28 14:05:03","212","2023-02-28 14:05:03"
"000001","212","202303","20230402184234707000001212","212","2023-04-02 18:42:35","212","2023-04-02 18:42:35"
"000001","212","202304","20230428113940819000001212","212","2023-04-28 11:39:41","212","2023-04-28 11:39:41"
"000001","212","202305","20230531150159087000001212","212","2023-05-31 15:01:59","212","2023-05-31 15:01:59"
"000001","212","202306","20230703091311306000001212","212","2023-07-03 09:13:14","212","2023-07-03 09:13:14"
"000001","212","202307","20230731150405432000001212","212","2023-07-31 15:04:06","212","2023-07-31 15:04:06"
"000001","212","202308","20230831085845600000001212","212","2023-08-31 08:58:46","212","2023-08-31 08:58:46"
"000001","212","202309","20230999999999999000001212",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","212","202310","20231031154326587000001212","212","2023-10-31 15:43:27","212","2023-10-31 15:43:27"
"000001","212","202311","20231130180547059000001212","212","2023-11-30 18:05:47","212","2023-11-30 18:05:47"
"000001","212","202312","20231228101159006000001212","212","2023-12-28 10:11:59","212","2023-12-28 10:11:59"
"000001","212","202401","20240201101247708000001212","212","2024-02-01 10:12:47","212","2024-02-01 10:12:47"
"000001","212","202402","20240301091042789000001212","212","2024-03-01 09:10:45","212","2024-03-01 09:10:45"
"000001","212","202403","20240329090543271000001212","212","2024-03-29 09:05:43","212","2024-03-29 09:05:43"
"000001","212","202404","20240430091306145000001212","212","2024-04-30 09:13:06","212","2024-04-30 09:13:06"
"000001","212","202405","20240531095646043000001212","212","2024-05-31 09:56:47","212","2024-05-31 09:56:47"
"000001","212","202406","20240628173318752000001212","212","2024-06-28 17:33:19","212","2024-06-28 17:33:19"
"000001","212","202407","20240731091449324000001212","212","2024-07-31 09:14:50","212","2024-07-31 09:14:50"
"000001","212","202408","20240830112034302000001212","212","2024-08-30 11:20:34","212","2024-08-30 11:20:34"
"000001","212","202409","20240930091625368000001212","212","2024-09-30 09:16:26","212","2024-09-30 09:16:26"
"000001","212","202410","20241031223223873000001212","212","2024-10-31 22:32:13","212","2024-10-31 22:32:13"
"000001","214","202110","20211101111110498000001214","214","2021-11-01 11:11:11","214","2021-11-01 11:11:11"
"000001","214","202111","20211130181913522000001214","214","2021-11-30 18:19:14","214","2021-11-30 18:19:14"
"000001","214","202112","20220104115316465000001214","214","2022-01-04 11:53:09","214","2022-01-04 11:53:09"
"000001","214","202201","20220131192735164000001214","214","2022-01-31 19:27:36","214","2022-01-31 19:27:36"
"000001","214","202202","20220302090029022000001214","214","2022-03-02 09:00:27","214","2022-03-02 09:00:27"
"000001","214","202203","20220401103033036000001214","214","2022-04-01 10:30:31","214","2022-04-01 10:30:31"
"000001","214","202204","20220506090624635000001214","214","2022-05-06 09:06:19","214","2022-05-06 09:06:19"
"000001","214","202205","20220531162621592000001214","214","2022-05-31 16:26:22","214","2022-05-31 16:26:22"
"000001","214","202206","20220630183002163000001214","214","2022-06-30 18:30:02","214","2022-06-30 18:30:02"
"000001","214","202207","20220801105706488000001214","214","2022-08-01 10:57:07","214","2022-08-01 10:57:07"
"000001","214","202208","20220831174127673000001214","214","2022-08-31 17:41:28","214","2022-08-31 17:41:28"
"000001","214","202209","20220929180324275000001214","214","2022-09-29 18:03:24","214","2022-09-29 18:03:24"
"000001","214","202210","20221101083510196000001214","214","2022-11-01 08:35:10","214","2022-11-01 08:35:10"
"000001","214","202211","20221130204602457000001214","214","2022-11-30 20:46:03","214","2022-11-30 20:46:03"
"000001","214","202212","20221229173124288000001214","214","2022-12-29 17:31:24","214","2022-12-29 17:31:24"
"000001","214","202301","20230201085712004000001214","214","2023-02-01 08:57:12","214","2023-02-01 08:57:12"
"000001","214","202302","20230228201741995000001214","214","2023-02-28 20:17:42","214","2023-02-28 20:17:42"
"000001","214","202303","20230403091136766000001214","214","2023-04-03 09:11:37","214","2023-04-03 09:11:37"
"000001","214","202304","20230428181949237000001214","214","2023-04-28 18:19:49","214","2023-04-28 18:19:49"
"000001","214","202305","20230531180712312000001214","214","2023-05-31 18:07:13","214","2023-05-31 18:07:13"
"000001","214","202306","20230630142127717000001214","214","2023-06-30 14:21:28","214","2023-06-30 14:21:28"
"000001","214","202307","20230731090425895000001214","214","2023-07-31 09:04:24","214","2023-07-31 09:04:24"
"000001","214","202308","20230901093940166000001214","214","2023-09-01 09:39:41","214","2023-09-01 09:39:41"
"000001","214","202309","20230999999999999000001214",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","215","202205","20220601095202775000001215","215","2022-06-01 09:50:31","215","2022-06-01 09:50:31"
"000001","215","202206","20220704134115574000001215","215","2022-07-04 13:39:41","215","2022-07-04 13:39:41"
"000001","215","202207","20220801155317702000001215","215","2022-08-01 15:51:43","215","2022-08-01 15:51:43"
"000001","215","202208","20220901151549374000001215","215","2022-09-01 15:14:14","215","2022-09-01 15:14:14"
"000001","215","202209","20220930144404835000001215","215","2022-09-30 14:42:26","215","2022-09-30 14:42:26"
"000001","215","202210","20221101092030570000001215","215","2022-11-01 09:18:48","215","2022-11-01 09:18:48"
"000001","215","202211","20221129113206668000001215","215","2022-11-29 11:30:20","215","2022-11-29 11:30:20"
"000001","215","202212","20230104104941456000001215","215","2023-01-04 10:47:50","215","2023-01-04 10:47:50"
"000001","215","202301","20230202152457580000001215","215","2023-02-02 15:23:05","215","2023-02-02 15:23:05"
"000001","215","202302","20230228144256646000001215","215","2023-02-28 14:41:01","215","2023-02-28 14:41:01"
"000001","215","202303","20230410115106477000001215","215","2023-04-10 11:49:06","215","2023-04-10 11:49:06"
"000001","215","202304","20230501113951897000001215","215","2023-05-01 11:37:50","215","2023-05-01 11:37:50"
"000001","215","202305","20230601132551197000001215","215","2023-06-01 13:23:49","215","2023-06-01 13:23:49"
"000001","215","202306","20230705140801139000001215","215","2023-07-05 14:05:58","215","2023-07-05 14:05:58"
"000001","215","202307","20230731104815456000001215","215","2023-07-31 10:46:11","215","2023-07-31 10:46:11"
"000001","215","202309","20231018150314304000001215","215","2023-10-18 15:01:05","215","2023-10-18 15:01:05"
"000001","215","202310","20231031164524677000001215","215","2023-10-31 16:45:25","215","2023-10-31 16:45:25"
"000001","215","202311","20231212092025897000001215","215","2023-12-12 09:20:25","215","2023-12-12 09:20:25"
"000001","215","202312","20240112102351401000001215","215","2024-01-12 10:23:51","215","2024-01-12 10:23:51"
"000001","215","202401","20240130134335606000001215","215","2024-01-30 13:43:35","215","2024-01-30 13:43:35"
"000001","215","202402","20240229130038938000001215","215","2024-02-29 13:00:38","215","2024-02-29 13:00:38"
"000001","215","202403","20240328135654414000001215","215","2024-03-28 13:56:54","215","2024-03-28 13:56:54"
"000001","215","202404","20240501132019674000001215","215","2024-05-01 13:20:18","215","2024-05-01 13:20:18"
"000001","215","202405","20240603101856462000001215","215","2024-06-03 10:18:56","215","2024-06-03 10:18:56"
"000001","215","202406","20240701111856586000001215","215","2024-07-01 11:18:54","215","2024-07-01 11:18:54"
"000001","215","202407","20240731095942540000001215","215","2024-07-31 09:59:42","215","2024-07-31 09:59:42"
"000001","215","202408","20240902093138002000001215","215","2024-09-02 09:31:38","215","2024-09-02 09:31:38"
"000001","215","202409","20240919095001510000001215","215","2024-09-19 09:50:00","215","2024-09-19 09:50:00"
"000001","215","202410","20241031111308187000001215","215","2024-10-31 11:13:08","215","2024-10-31 11:13:08"
"000001","216","202203","20220404142216352000001216","216","2022-04-04 14:22:17","216","2022-04-04 14:22:17"
"000001","216","202204","20220401094539352000001216","216","2022-04-01 09:45:38","216","2022-04-01 09:45:38"
"000001","216","202205","20220601235825259000001216","216","2022-06-01 23:58:26","216","2022-06-01 23:58:26"
"000001","216","202206","20220701112412089000001216","216","2022-07-01 11:24:12","216","2022-07-01 11:24:12"
"000001","216","202207","20220729170926015000001216","216","2022-07-29 17:09:27","216","2022-07-29 17:09:27"
"000001","216","202208","20220830224333498000001216","216","2022-08-30 22:43:34","216","2022-08-30 22:43:34"
"000001","216","202209","20221003151938692000001216","216","2022-10-03 15:19:40","216","2022-10-03 15:19:40"
"000001","216","202210","20221031220718410000001216","216","2022-10-31 22:07:19","216","2022-10-31 22:07:19"
"000001","216","202211","20221201150319184000001216","216","2022-12-01 15:03:20","216","2022-12-01 15:03:20"
"000001","216","202212","20230104113600204000001216","216","2023-01-04 11:36:00","216","2023-01-04 11:36:00"
"000001","216","202301","20230131214234890000001216","216","2023-01-31 21:42:35","216","2023-01-31 21:42:35"
"000001","216","202302","20230301104908926000001216","216","2023-03-01 10:49:09","216","2023-03-01 10:49:09"
"000001","216","202303","20230403013545826000001216","216","2023-04-03 01:35:46","216","2023-04-03 01:35:46"
"000001","216","202304","20230504114153213000001216","216","2023-05-04 11:41:49","216","2023-05-04 11:41:49"
"000001","216","202305","20230531231647518000001216","216","2023-05-31 23:16:40","216","2023-05-31 23:16:40"
"000001","216","202306","20230703121346334000001216","216","2023-07-03 12:13:46","216","2023-07-03 12:13:46"
"000001","216","202307","20230731215413617000001216","216","2023-07-31 21:54:12","216","2023-07-31 21:54:12"
"000001","216","202308","20230903231054749000001216","216","2023-09-03 23:10:55","216","2023-09-03 23:10:55"
"000001","216","202309","20231019110305808000001216","216","2023-10-19 11:03:04","216","2023-10-19 11:03:04"
"000001","216","202310","20231101195756844000001216","216","2023-11-01 19:57:56","216","2023-11-01 19:57:56"
"000001","216","202311","20231130181756830000001216","216","2023-11-30 18:17:57","216","2023-11-30 18:17:57"
"000001","216","202312","20240105221021619000001216","216","2024-01-05 22:10:21","216","2024-01-05 22:10:21"
"000001","216","202401","20240201001433349000001216","216","2024-02-01 00:14:22","216","2024-02-01 00:14:22"
"000001","216","202402","20240229222253911000001216","216","2024-02-29 22:22:53","216","2024-02-29 22:22:53"
"000001","216","202403","20240329170400015000001216","216","2024-03-29 17:03:59","216","2024-03-29 17:03:59"
"000001","216","202404","20240430105224961000001216","216","2024-04-30 10:52:24","216","2024-04-30 10:52:24"
"000001","216","202405","20240531151543632000001216","216","2024-05-31 15:15:43","216","2024-05-31 15:15:43"
"000001","216","202406","20240628183422633000001216","216","2024-06-28 18:34:20","216","2024-06-28 18:34:20"
"000001","216","202407","20240730143624770000001216","216","2024-07-30 14:36:23","216","2024-07-30 14:36:23"
"000001","216","202408","20240901231434609000001216","216","2024-09-01 23:14:34","216","2024-09-01 23:14:34"
"000001","216","202409","20240930205324198000001216","216","2024-09-30 20:53:18","216","2024-09-30 20:53:18"
"000001","216","202410","20241031215305107000001216","216","2024-10-31 21:52:56","216","2024-10-31 21:52:56"
"000001","217","202203","20220404143320712000001217","217","2022-04-04 14:33:21","217","2022-04-04 14:33:21"
"000001","217","202204","20220430140435165000001217","217","2022-04-30 14:04:35","217","2022-04-30 14:04:35"
"000001","217","202205","20220531223227263000001217","217","2022-05-31 22:32:26","217","2022-05-31 22:32:26"
"000001","217","202206","20220630134410135000001217","217","2022-06-30 13:44:10","217","2022-06-30 13:44:10"
"000001","217","202207","20220728162203321000001217","217","2022-07-28 16:22:04","217","2022-07-28 16:22:04"
"000001","217","202208","20220831090210808000001217","217","2022-08-31 09:02:09","217","2022-08-31 09:02:09"
"000001","217","202209","20220930094321894000001217","217","2022-09-30 09:43:21","217","2022-09-30 09:43:21"
"000001","217","202210","20221107101521520000001217","217","2022-11-07 10:15:22","217","2022-11-07 10:15:22"
"000001","217","202211","20221129200407560000001217","217","2022-11-29 20:04:08","217","2022-11-29 20:04:08"
"000001","217","202212","20221227154140712000001217","217","2022-12-27 15:41:41","217","2022-12-27 15:41:41"
"000001","217","202301","20230130105443811000001217","217","2023-01-30 10:54:44","217","2023-01-30 10:54:44"
"000001","217","202302","20230309103426361000001217","217","2023-03-09 10:34:26","217","2023-03-09 10:34:26"
"000001","217","202303","20230331090247172000001217","217","2023-03-31 09:02:47","217","2023-03-31 09:02:47"
"000001","217","202304","20230426140202164000001217","217","2023-04-26 14:02:01","217","2023-04-26 14:02:01"
