"company_code","request_number","req_app_order","req_app_user_id","req_app_kbn","wf_status_kbn","req_app_comment","req_app_datetime","registration_user","registration_datetime","update_user","update_datetime"
"000001","20230901141546062000001238",4,"110","002","900","","2023-10-26 20:37:29","110","2023-09-02 08:54:07","238","2023-10-26 20:37:29"
"000001","20230901141741165000001238",1,"238","001","012","","2023-09-01 14:17:42","238","2023-09-01 14:17:42","238","2023-09-01 14:17:42"
"000001","20230901141741165000001238",2,"228","002","025","","2023-09-01 19:14:04","238","2023-09-01 14:17:42","228","2023-09-01 19:14:04"
"000001","20230901141741165000001238",3,"246","002","025","","2023-09-02 08:53:39","246","2023-09-01 19:14:04","246","2023-09-02 08:53:39"
"000001","20230901141741165000001238",4,"110","002","900","","2023-10-26 20:37:43","110","2023-09-02 08:53:39","238","2023-10-26 20:37:43"
"000001","20230901141824444000001238",1,"238","001","012","","2023-09-01 14:18:25","238","2023-09-01 14:18:25","238","2023-09-01 14:18:25"
"000001","20230901141824444000001238",2,"228","002","025","","2023-09-01 19:12:44","238","2023-09-01 14:18:25","228","2023-09-01 19:12:44"
"000001","20230901141824444000001238",3,"246","002","025","","2023-09-02 08:53:13","246","2023-09-01 19:12:44","246","2023-09-02 08:53:13"
"000001","20230901141824444000001238",4,"110","002","900","","2023-10-26 20:38:05","110","2023-09-02 08:53:13","238","2023-10-26 20:38:05"
"000001","20230901141940486000001238",1,"238","001","012","","2023-09-01 14:19:41","238","2023-09-01 14:19:41","238","2023-09-01 14:19:41"
"000001","20230901141940486000001238",2,"228","002","025","","2023-09-01 19:12:55","238","2023-09-01 14:19:41","228","2023-09-01 19:12:55"
"000001","20230901141940486000001238",3,"246","002","025","","2023-09-02 08:55:20","246","2023-09-01 19:12:55","246","2023-09-02 08:55:20"
"000001","20230901141940486000001238",4,"110","002","900","","2023-10-26 20:37:52","110","2023-09-02 08:55:20","238","2023-10-26 20:37:52"
"000001","20230901142015061000001238",1,"238","001","012","","2023-09-01 14:20:16","238","2023-09-01 14:20:16","238","2023-09-01 14:20:16"
"000001","20230901142015061000001238",2,"228","002","025","","2023-09-01 19:13:36","238","2023-09-01 14:20:16","228","2023-09-01 19:13:36"
"000001","20230901142015061000001238",3,"246","002","025","","2023-09-02 08:54:42","246","2023-09-01 19:13:36","246","2023-09-02 08:54:42"
"000001","20230901142015061000001238",4,"110","002","900","","2023-10-26 20:38:16","110","2023-09-02 08:54:42","238","2023-10-26 20:38:16"
"000001","20230901142825203000001182",1,"182","001","012","","2023-09-01 14:28:25","182","2023-09-01 14:28:25","182","2023-09-01 14:28:25"
"000001","20230901142825203000001182",2,"246","002","025","","2023-09-01 16:54:40","182","2023-09-01 14:28:25","246","2023-09-01 16:54:40"
"000001","20230901142825203000001182",3,"110","002","900","","2023-10-26 20:38:12","110","2023-09-01 16:54:40","182","2023-10-26 20:38:12"
"000001","20230901142925901000001182",1,"182","001","012","","2023-09-01 14:29:26","182","2023-09-01 14:29:26","182","2023-09-01 14:29:26"
"000001","20230901142925901000001182",2,"246","002","900","","2023-09-05 10:07:06","182","2023-09-01 14:29:26","246","2023-09-05 10:07:06"
"000001","20230901144315643000001231",1,"231","001","012","","2023-09-01 14:43:16","231","2023-09-01 14:43:16","231","2023-09-01 14:43:16"
"000001","20230901144315643000001231",2,"542","002","900","","2023-09-01 14:53:11","231","2023-09-01 14:43:16","542","2023-09-01 14:53:11"
"000001","20230901164744472000001186",1,"186","001","012","","2023-09-01 16:47:45","186","2023-09-01 16:47:45","186","2023-09-01 16:47:45"
"000001","20230901164744472000001186",2,"246","002","900","","2023-09-04 14:17:41","186","2023-09-01 16:47:45","246","2023-09-04 14:17:41"
"000001","20230901171545417000001177",1,"177","001","012","","2023-09-04 15:35:40","177","2023-09-04 15:35:40","177","2023-09-04 15:35:40"
"000001","20230901171545417000001177",2,"246","002","025","","2023-09-05 10:10:20","177","2023-09-04 15:35:40","246","2023-09-05 10:10:20"
"000001","20230901171545417000001177",3,"110","002","900","","2023-10-26 20:38:09","110","2023-09-05 10:10:20","177","2023-10-26 20:38:09"
"000001","20230901171721615000001218",1,"218","001","012","","2023-09-01 17:17:22","218","2023-09-01 17:17:22","218","2023-09-01 17:17:22"
"000001","20230901171721615000001218",2,"231","002","025","","2023-09-04 10:15:54","218","2023-09-01 17:17:22","231","2023-09-04 10:15:54"
"000001","20230901171721615000001218",3,"542","002","900","","2023-09-04 10:44:05","542","2023-09-04 10:15:54","542","2023-09-04 10:44:05"
"000001","20230901173533890000001051",1,"051","001","012","","2023-09-01 17:35:34","051","2023-09-01 17:35:34","051","2023-09-01 17:35:34"
"000001","20230901173533890000001051",2,"231","002","025","","2023-09-04 10:15:42","051","2023-09-01 17:35:34","231","2023-09-04 10:15:42"
"000001","20230901173533890000001051",3,"542","002","900","","2023-09-04 10:43:40","542","2023-09-04 10:15:42","542","2023-09-04 10:43:40"
"000001","20230902003147649000001139",1,"139","001","012","","2023-09-02 00:31:52","139","2023-09-02 00:31:52","139","2023-09-02 00:31:52"
"000001","20230902003147649000001139",2,"231","002","025","","2023-09-04 10:15:34","139","2023-09-02 00:31:52","231","2023-09-04 10:15:34"
"000001","20230902003147649000001139",3,"542","002","900","","2023-09-04 10:43:10","542","2023-09-04 10:15:34","542","2023-09-04 10:43:10"
"000001","20230903164645179000001162",1,"162","001","012","","2023-09-03 16:46:21","162","2023-09-03 16:46:21","162","2023-09-03 16:46:21"
"000001","20230903164645179000001162",2,"231","002","025","","2023-09-04 10:10:05","162","2023-09-03 16:46:21","231","2023-09-04 10:10:05"
"000001","20230903164645179000001162",3,"542","002","900","","2023-09-04 10:41:39","542","2023-09-04 10:10:05","162","2023-09-04 10:41:39"
"000001","20230903164757953000001162",1,"162","001","012","","2023-09-03 16:47:34","162","2023-09-03 16:47:34","162","2023-09-03 16:47:34"
"000001","20230903164757953000001162",2,"231","002","025","","2023-09-04 10:10:58","162","2023-09-03 16:47:34","231","2023-09-04 10:10:58"
"000001","20230903164757953000001162",3,"542","002","900","","2023-09-04 10:41:48","542","2023-09-04 10:10:58","162","2023-09-04 10:41:48"
"000001","20230903165106088000001162",1,"162","001","012","","2023-09-03 16:50:42","162","2023-09-03 16:50:42","162","2023-09-03 16:50:42"
"000001","20230903165106088000001162",2,"231","002","025","","2023-09-04 10:10:37","162","2023-09-03 16:50:42","231","2023-09-04 10:10:37"
"000001","20230903165106088000001162",3,"542","002","900","","2023-09-04 10:42:29","542","2023-09-04 10:10:37","162","2023-09-04 10:42:29"
"000001","20230903165241688000001162",1,"162","001","012","","2023-09-03 16:52:17","162","2023-09-03 16:52:17","162","2023-09-03 16:52:17"
"000001","20230903165241688000001162",2,"231","002","021",wechatで連絡済み,"2023-09-04 10:14:09","162","2023-09-03 16:52:17","231","2023-09-04 10:14:09"
"000001","20230903165807387000001020",1,"020","001","012","","2023-09-03 16:58:08","020","2023-09-03 16:58:08","020","2023-09-03 16:58:08"
"000001","20230903165807387000001020",2,"231","002","025","","2023-09-04 10:10:47","020","2023-09-03 16:58:08","231","2023-09-04 10:10:47"
"000001","20230903165807387000001020",3,"542","002","900","","2023-09-04 10:42:45","542","2023-09-04 10:10:47","020","2023-09-04 10:42:45"
"000001","20230903170038480000001020",1,"020","001","012","","2023-09-03 17:00:39","020","2023-09-03 17:00:39","020","2023-09-03 17:00:39"
"000001","20230903170038480000001020",2,"231","002","025","","2023-09-04 10:15:15","020","2023-09-03 17:00:39","231","2023-09-04 10:15:15"
"000001","20230903170038480000001020",3,"542","002","900","","2023-09-04 10:42:20","542","2023-09-04 10:15:15","542","2023-09-04 10:42:20"
"000001","20230903185439478000001130",1,"130","001","012","","2023-09-03 19:54:38","130","2023-09-03 19:54:38","130","2023-09-03 19:54:38"
"000001","20230903185439478000001130",2,"231","002","025","","2023-09-04 10:11:18","130","2023-09-03 19:54:38","231","2023-09-04 10:11:18"
"000001","20230903185439478000001130",3,"542","002","900","","2023-09-04 10:40:42","542","2023-09-04 10:11:18","542","2023-09-04 10:40:42"
"000001","20230903210647505000001176",1,"176","001","012","","2023-09-03 21:06:48","176","2023-09-03 21:06:48","176","2023-09-03 21:06:48"
"000001","20230903210647505000001176",2,"231","002","025","","2023-09-04 10:10:16","176","2023-09-03 21:06:48","231","2023-09-04 10:10:16"
"000001","20230903210647505000001176",3,"542","002","900","","2023-09-04 10:40:52","542","2023-09-04 10:10:16","176","2023-09-04 10:40:52"
"000001","20230903222838615000001200",1,"200","001","012","","2023-09-03 22:28:40","200","2023-09-03 22:28:40","200","2023-09-03 22:28:40"
"000001","20230903222838615000001200",2,"231","002","025","","2023-09-04 10:10:26","200","2023-09-03 22:28:40","231","2023-09-04 10:10:26"
"000001","20230903222838615000001200",3,"542","002","900","","2023-09-04 10:41:26","542","2023-09-04 10:10:26","542","2023-09-04 10:41:26"
"000001","20230903231054749000001216",1,"216","001","012","","2023-09-03 23:10:55","216","2023-09-03 23:10:55","216","2023-09-03 23:10:55"
"000001","20230903231054749000001216",2,"231","002","025","","2023-09-04 10:14:26","216","2023-09-03 23:10:55","231","2023-09-04 10:14:26"
"000001","20230903231054749000001216",3,"542","002","900","","2023-09-04 10:41:08","542","2023-09-04 10:14:26","542","2023-09-04 10:41:08"
"000001","20230904105010046000001223",1,"223","001","012","","2023-09-04 10:49:29","223","2023-09-04 10:49:29","223","2023-09-04 10:49:29"
"000001","20230904105010046000001223",2,"231","002","025","","2023-10-16 10:49:49","223","2023-09-04 10:49:29","231","2023-10-16 10:49:49"
"000001","20230904105010046000001223",3,"542","002","900","","2023-10-16 11:12:47","542","2023-10-16 10:49:49","542","2023-10-16 11:12:47"
"000001","20230904125415873000001116",1,"116","001","012","","2023-09-04 12:54:16","116","2023-09-04 12:54:16","116","2023-09-04 12:54:16"
"000001","20230904125415873000001116",2,"228","002","025","","2023-09-04 14:48:56","116","2023-09-04 12:54:16","228","2023-09-04 14:48:56"
"000001","20230904125415873000001116",3,"246","002","025","","2023-09-05 10:16:00","246","2023-09-04 14:48:56","246","2023-09-05 10:16:00"
"000001","20230904125415873000001116",4,"110","002","900","","2023-10-26 20:37:20","110","2023-09-05 10:16:00","116","2023-10-26 20:37:20"
"000001","20230904141755626000001229",1,"229","001","012","","2023-09-04 14:24:34","229","2023-09-04 14:24:34","229","2023-09-04 14:24:34"
"000001","20230904141755626000001229",2,"228","002","025","","2023-09-04 14:48:43","229","2023-09-04 14:24:34","228","2023-09-04 14:48:43"
"000001","20230904141755626000001229",3,"246","002","900","","2023-09-05 10:11:23","246","2023-09-04 14:48:43","229","2023-09-05 10:11:23"
"000001","20230904141908324000001171",1,"171","001","012","","2023-10-13 11:38:50","171","2023-10-13 11:38:50","171","2023-10-13 11:38:50"
"000001","20230904141908324000001171",2,"246","002","025","","2023-10-13 11:53:12","171","2023-10-13 11:38:50","246","2023-10-13 11:53:12"
"000001","20230904141908324000001171",3,"110","002","900","","2023-10-26 20:37:24","110","2023-10-13 11:53:12","171","2023-10-26 20:37:24"
"000001","20230904142051937000001219",1,"219","001","012","","2023-09-04 14:20:52","219","2023-09-04 14:20:52","219","2023-09-04 14:20:52"
"000001","20230904142051937000001219",2,"246","002","900","","2023-09-04 14:24:53","219","2023-09-04 14:20:52","246","2023-09-04 14:24:53"
"000001","20230904153516918000001177",1,"177","001","012","","2023-09-04 15:35:17","177","2023-09-04 15:35:17","177","2023-09-04 15:35:17"
"000001","20230904153516918000001177",2,"246","002","021","8月分の勤務表の再申請は不要です。よろしくお願いいたします。","2023-10-13 12:16:53","177","2023-09-04 15:35:17","246","2023-10-13 12:16:53"
"000001","20230904225437459000001230",1,"230","001","012","","2023-09-04 22:54:38","230","2023-09-04 22:54:38","230","2023-09-04 22:54:38"
"000001","20230904225437459000001230",2,"110","002","900","","2023-10-18 09:01:26","230","2023-09-04 22:54:38","110","2023-10-18 09:01:26"
"000001","20230905090110473000001147",1,"147","001","012","","2023-09-05 09:01:16","147","2023-09-05 09:01:16","147","2023-09-05 09:01:16"
"000001","20230905090110473000001147",2,"186","002","025","","2023-09-05 09:13:35","147","2023-09-05 09:01:16","186","2023-09-05 09:13:35"
"000001","20230905090110473000001147",3,"246","002","025","","2023-09-05 10:18:46","246","2023-09-05 09:13:35","246","2023-09-05 10:18:46"
"000001","20230905090110473000001147",4,"110","002","900","","2023-10-26 20:37:10","110","2023-09-05 10:18:46","147","2023-10-26 20:37:10"
"000001","20230905093626846000001182",1,"182","001","012","","2023-09-05 10:59:42","182","2023-09-05 10:59:42","182","2023-09-05 10:59:42"
"000001","20230905093626846000001182",2,"246","002","900","","2023-09-05 11:01:09","182","2023-09-05 10:59:42","182","2023-09-05 11:01:09"
"000001","20230905110026967000001161",1,"161","001","012","","2023-09-05 11:00:27","161","2023-09-05 11:00:27","161","2023-09-05 11:00:27"
"000001","20230905110026967000001161",2,"246","002","025","","2023-10-13 12:18:38","161","2023-09-05 11:00:27","246","2023-10-13 12:18:38"
"000001","20230905110026967000001161",3,"110","002","900","","2023-10-26 20:37:15","110","2023-10-13 12:18:38","161","2023-10-26 20:37:15"
"000001","20231003101907245000001207",1,"207","001","012",過去の日付で社内システムで振休が申請できないため、趙がデータパッチで振休データを作成し対応,"2023-10-03 10:19:09",SysAdmin_ChoYo,"2023-10-12 15:56:59",SysAdmin_ChoYo,"2023-10-12 15:56:59"
"000001","20231003101907245000001207",2,"246","002","025",過去の日付で社内システムで振休が申請できないため、趙がデータパッチで振休データを作成し対応,"2023-10-03 10:19:09",SysAdmin_ChoYo,"2023-10-12 15:56:59",SysAdmin_ChoYo,"2023-10-12 15:56:59"
"000001","20231003101907245000001207",3,"110","002","900",過去の日付で社内システムで振休が申請できないため、趙がデータパッチで振休データを作成し対応,"2023-10-03 10:19:09",SysAdmin_ChoYo,"2023-10-12 15:56:59",SysAdmin_ChoYo,"2023-10-12 15:56:59"
"000001","20231003121212245000001207",1,"207","001","012",過去の日付で社内システムで振休が申請できないため、趙がデータパッチで振休データを作成し対応,"2023-10-03 10:19:09",SysAdmin_ChoYo,"2023-10-12 15:57:25",SysAdmin_ChoYo,"2023-10-12 15:57:25"
"000001","20231003121212245000001207",2,"246","002","025",過去の日付で社内システムで振休が申請できないため、趙がデータパッチで振休データを作成し対応,"2023-10-03 10:19:09",SysAdmin_ChoYo,"2023-10-12 15:57:25",SysAdmin_ChoYo,"2023-10-12 15:57:25"
"000001","20231003121212245000001207",3,"110","002","900",過去の日付で社内システムで振休が申請できないため、趙がデータパッチで振休データを作成し対応,"2023-10-03 10:19:09",SysAdmin_ChoYo,"2023-10-12 15:57:25",SysAdmin_ChoYo,"2023-10-12 15:57:25"
"000001","20231012130400874000001175",1,"175","001","012","","2023-10-12 13:04:02","175","2023-10-12 13:04:02","175","2023-10-12 13:04:02"
"000001","20231012130400874000001175",2,"246","002","025","","2023-10-13 12:37:56","175","2023-10-12 13:04:02","246","2023-10-13 12:37:56"
"000001","20231012130400874000001175",3,"110","002","900","","2023-10-26 20:36:49","110","2023-10-13 12:37:56","175","2023-10-26 20:36:49"
"000001","20231012130612443000001175",1,"175","001","012","","2023-10-12 13:06:13","175","2023-10-12 13:06:13","175","2023-10-12 13:06:13"
"000001","20231012130612443000001175",2,"246","002","025","","2023-10-13 12:37:07","175","2023-10-12 13:06:13","246","2023-10-13 12:37:07"
"000001","20231012130612443000001175",3,"110","002","900","","2023-10-26 20:37:06","110","2023-10-13 12:37:07","175","2023-10-26 20:37:06"
"000001","20231012130640969000001175",1,"175","001","012","","2023-10-12 13:06:42","175","2023-10-12 13:06:42","175","2023-10-12 13:06:42"
"000001","20231012130640969000001175",2,"246","002","025","","2023-10-13 12:35:33","175","2023-10-12 13:06:42","246","2023-10-13 12:35:33"
"000001","20231012130640969000001175",3,"110","002","900","","2023-10-26 20:36:35","110","2023-10-13 12:35:33","175","2023-10-26 20:36:35"
"000001","20231012132418825000001238",1,"238","001","012","","2023-10-12 13:24:20","238","2023-10-12 13:24:20","238","2023-10-12 13:24:20"
"000001","20231012132418825000001238",2,"228","002","025","","2023-10-12 15:21:10","238","2023-10-12 13:24:20","228","2023-10-12 15:21:10"
"000001","20231012132418825000001238",3,"246","002","025","","2023-10-13 14:28:33","246","2023-10-12 15:21:10","246","2023-10-13 14:28:33"
