"company_code","request_number","request_user_id","request_status_kbn","request_date","request_type_kbn","request_overview","registration_user","registration_datetime","update_user","update_datetime"
"000001","20230999999999999000001076","076","999","20230930","010","9月分勤務申請（手動作成）",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","20230999999999999000001085","085","999","20230930","010","9月分勤務申請（手動作成）",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","20230999999999999000001101","101","999","20230930","010","9月分勤務申請（手動作成）",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","20230999999999999000001121","121","999","20230930","010","9月分勤務申請（手動作成）",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","20230999999999999000001122","122","999","20230930","010","9月分勤務申請（手動作成）",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","20230999999999999000001126","126","999","20230930","010","9月分勤務申請（手動作成）",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","20230999999999999000001129","129","999","20230930","010","9月分勤務申請（手動作成）",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","20230999999999999000001130","130","999","20230930","010","9月分勤務申請（手動作成）",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","20230999999999999000001132","132","999","20230930","010","9月分勤務申請（手動作成）",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","20230999999999999000001137","137","999","20230930","010","9月分勤務申請（手動作成）",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","20230999999999999000001138","138","999","20230930","010","9月分勤務申請（手動作成）",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","20230999999999999000001139","139","999","20230930","010","9月分勤務申請（手動作成）",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","20230999999999999000001147","147","999","20230930","010","9月分勤務申請（手動作成）",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","20230999999999999000001151","151","999","20230930","010","9月分勤務申請（手動作成）",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","20230999999999999000001152","152","999","20230930","010","9月分勤務申請（手動作成）",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","20230999999999999000001160","160","999","20230930","010","9月分勤務申請（手動作成）",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","20230999999999999000001161","161","999","20230930","010","9月分勤務申請（手動作成）",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","20230999999999999000001162","162","999","20230930","010","9月分勤務申請（手動作成）",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","20230999999999999000001169","169","999","20230930","010","9月分勤務申請（手動作成）",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","20230999999999999000001172","172","999","20230930","010","9月分勤務申請（手動作成）",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","20230999999999999000001175","175","999","20230930","010","9月分勤務申請（手動作成）",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","20230999999999999000001177","177","999","20230930","010","9月分勤務申請（手動作成）",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","20230999999999999000001182","182","999","20230930","010","9月分勤務申請（手動作成）",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","20230999999999999000001184","184","999","20230930","010","9月分勤務申請（手動作成）",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","20230999999999999000001186","186","999","20230930","010","9月分勤務申請（手動作成）",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","20230999999999999000001190","190","999","20230930","010","9月分勤務申請（手動作成）",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","20230999999999999000001191","191","999","20230930","010","9月分勤務申請（手動作成）",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","20230999999999999000001198","198","999","20230930","010","9月分勤務申請（手動作成）",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","20230999999999999000001199","199","999","20230930","010","9月分勤務申請（手動作成）",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","20230999999999999000001200","200","999","20230930","010","9月分勤務申請（手動作成）",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","20230999999999999000001202","202","999","20230930","010","9月分勤務申請（手動作成）",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","20230999999999999000001203","203","999","20230930","010","9月分勤務申請（手動作成）",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","20230999999999999000001204","204","999","20230930","010","9月分勤務申請（手動作成）",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","20230999999999999000001205","205","999","20230930","010","9月分勤務申請（手動作成）",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","20230999999999999000001207","207","999","20230930","010","9月分勤務申請（手動作成）",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","20230999999999999000001208","208","999","20230930","010","9月分勤務申請（手動作成）",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","20230999999999999000001210","210","999","20230930","010","9月分勤務申請（手動作成）",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","20230999999999999000001211","211","999","20230930","010","9月分勤務申請（手動作成）",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","20230999999999999000001212","212","999","20230930","010","9月分勤務申請（手動作成）",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","20230999999999999000001214","214","999","20230930","010","9月分勤務申請（手動作成）",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","20230999999999999000001217","217","999","20230930","010","9月分勤務申請（手動作成）",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","20230999999999999000001219","219","999","20230930","010","9月分勤務申請（手動作成）",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","20230999999999999000001221","221","999","20230930","010","9月分勤務申請（手動作成）",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","20230999999999999000001222","222","999","20230930","010","9月分勤務申請（手動作成）",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","20230999999999999000001226","226","999","20230930","010","9月分勤務申請（手動作成）",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","20230999999999999000001227","227","999","20230930","010","9月分勤務申請（手動作成）",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","20230999999999999000001228","228","999","20230930","010","9月分勤務申請（手動作成）",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","20230999999999999000001232","232","999","20230930","010","9月分勤務申請（手動作成）",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","20230999999999999000001233","233","999","20230930","010","9月分勤務申請（手動作成）",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","20230999999999999000001235","235","999","20230930","010","9月分勤務申請（手動作成）",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","20230999999999999000001238","238","999","20230930","010","9月分勤務申請（手動作成）",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","20230999999999999000001239","239","999","20230930","010","9月分勤務申請（手動作成）",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","20230999999999999000001240","240","999","20230930","010","9月分勤務申請（手動作成）",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","20230999999999999000001241","241","999","20230930","010","9月分勤務申請（手動作成）",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","20231003101907245000001207","207","999","20231003","023",振休出勤申請（全日）,SysAdmin_ChoYo,"2023-10-12 15:56:51",SysAdmin_ChoYo,"2023-10-12 15:56:51"
"000001","20231003121212245000001207","207","999","20231003","023",振休出勤申請（全日）,SysAdmin_ChoYo,"2023-10-12 15:57:18",SysAdmin_ChoYo,"2023-10-12 15:57:18"
"000001","20231012130400874000001175","175","999","20231012","020",有給休暇（半日）申請 2023-10-02,"175","2023-10-12 13:04:02","110","2023-10-26 20:36:49"
"000001","20231012130612443000001175","175","999","20231012","020",有給休暇申請 2023-10-13～2023-10-13,"175","2023-10-12 13:06:13","110","2023-10-26 20:37:06"
"000001","20231012130640969000001175","175","999","20231012","020",有給休暇申請 2023-10-17～2023-10-19,"175","2023-10-12 13:06:42","110","2023-10-26 20:36:35"
"000001","20231012132418825000001238","238","999","20231012","023",振休出勤申請（全日）,"238","2023-10-12 13:24:20","110","2023-10-26 20:36:20"
"000001","20231012132510865000001238","238","999","20231012","023",振休出勤申請（全日）,"238","2023-10-12 13:25:12","110","2023-10-26 20:36:30"
"000001","20231012132623441000001238","238","999","20231012","023",振休出勤申請（全日）,"238","2023-10-12 13:26:25","110","2023-10-26 20:36:53"
"000001","20231012173932728000001232","232","999","20231012","020",有給休暇申請 2023-10-18～2023-10-18,"232","2023-10-12 17:40:00","110","2023-10-26 20:37:02"
"000001","20231012175408413000001110","110","999","20231012","010","9月分勤務申請","110","2023-10-12 17:54:08","110","2023-10-13 09:30:04"
"000001","20231012180900377000001219","219","999","20231012","041",手当申請（資格）,"219","2023-10-12 18:09:00","246","2023-10-13 12:31:07"
"000001","20231012215009884000001230","230","999","20231012","010","9月分勤務申請","230","2023-10-12 21:50:10","110","2023-10-18 09:01:18"
"000001","20231012223030403000001229","229","999","20231012","010","9月分勤務申請","229","2023-10-12 22:30:30","246","2023-10-17 23:24:28"
"000001","20231012223256910000001116","116","999","20231012","010","9月分勤務申請","116","2023-10-12 22:33:12","246","2023-10-13 10:58:14"
"000001","20231012223656897000001171","171","999","20231012","020",有給休暇申請 2023-09-26～2023-09-26,"171","2023-10-12 22:36:58","110","2023-10-26 20:36:58"
"000001","20231012223743698000001171","171","999","20231012","020",有給休暇（半日）申請 2023-10-03,"171","2023-10-12 22:37:45","110","2023-10-26 20:36:42"
"000001","20231012223809806000001171","171","999","20231012","010","9月分勤務申請","171","2023-10-12 22:38:11","246","2023-10-13 13:43:50"
"000001","20231012223843409000001171","171","999","20231012","031",月末精算申請（定期）2023年09月分,"171","2023-10-12 22:40:28","246","2023-10-13 11:51:15"
"000001","20231012230518117000001225","225","999","20231012","021",休日出勤申請（全日）,"225","2023-10-12 23:05:39","542","2023-10-20 09:40:12"
"000001","20231013072254359000001223","223","999","20231013","020",有給休暇（半日）申請 2023-10-11,"223","2023-10-13 07:23:57","542","2023-10-16 11:12:31"
"000001","20231013090550417000001242","242","999","20231013","010","9月分勤務申請","242","2023-10-13 09:05:51","246","2023-10-13 12:00:30"
"000001","20231013092700606000001110","110","999","20231013","031",月末精算申請（定期）2023年09月分,"110","2023-10-13 09:29:43","110","2023-10-13 09:29:59"
"000001","20231013094330142000001182","182","999","20231013","023",振休出勤申請（全日）,"182","2023-10-13 09:43:29","110","2023-10-26 20:35:46"
"000001","20231013094419299000001182","182","999","20231013","023",振休出勤申請（全日）,"182","2023-10-13 09:44:19","110","2023-10-26 20:36:04"
"000001","20231013102901472000001246","246","999","20231013","031",月末精算申請（旅費）2023年09月分,"246","2023-10-13 10:34:27","110","2023-10-13 10:39:14"
"000001","20231013103705415000001246","246","999","20231013","010","9月分勤務申請","246","2023-10-13 10:37:04","110","2023-10-13 10:38:49"
"000001","20231013125706826000001238","238","999","20231013","031",月末精算申請（その他経費）2023年10月分,"238","2023-10-13 12:58:04","246","2023-10-13 13:16:30"
"000001","20231013133607333000001232","232","999","20231013","023",振休出勤申請（全日）,"232","2023-10-13 13:36:25","110","2023-10-26 20:35:51"
"000001","20231013134118338000001171","171","999","20231013","020",有給休暇（半日）申請 2023-09-13,"171","2023-10-13 13:41:19","110","2023-10-26 20:36:00"
"000001","20231013155850345000001175","175","999","20231013","020",有給休暇（半日）申請 2023-09-12,"175","2023-10-13 15:58:51","110","2023-10-26 20:35:41"
